index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
526,West Salem,Salem,OR,Salem,Marion,527,239000,229999,225000,223500,220000,224900,225000,224900,229900,219900,215000,209900,199250,199900,194900,187500,184900,189950,194750,199900,199700,189950,189000,179000,176950,189900,195450,203800,189925,184000,179900,179900,179900,189900,194900,189500,182900,199950,208000,215000,219900,219945,229450,231647.5,225250,220000,223450,219900,227450,229500,234995,234900,237995,238500,244900,246250,249900,240000,239950,240000,250000,246700,249950,250000,248500,266000,269900,269900,274900,269900,271900,271900,269900,280000,279900,276500,281249.5,289450,293000,285000,288999.5,289000,289900,299999,314900,319250,319000,318900,317450,320000,324900,314900,314900
527,Midtown,New York,NY,New York,New York,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2722500,2495000,2325000,2295000,2500000,2372500,2250000,2515000,2560000,2662500,2750000,2750000,2750000,3045000,2895000,2795000,3110000,2990000,2785000,2997500,3007500,2929000,2900000,2750000,2750000,2996250,3100000,2990000,2750000,2750000,2750000,2895000,2750000,2595000
528,Southwest Raleigh,Raleigh,NC,Raleigh,Wake,529,163500,164900,159975,149950,149700,152450,149900,142210,150000,150000,149500,150000,147200,139900,149949.5,139900,148255,159900,159900,157500,150000,145070,145642.5,148350,168250,166850,165000,170000,150950,149000,153500,169900,149900,138000,150000,150000,168605,157000,149900,154900,150000,150950,146000,150950,152260.5,151500,154521,159900,154521,161264.5,168900,169900,173900,166745,179900,188950,182950,187500,174950,169900,164200,167400,169900,176314,169900,179900,189500,191475.5,195000,183129.5,191787.5,195000,192346,194193.5,220950,238250,224950,220450,222450,217950,219900,219900,235000,240000,236250,249900,245000,245000,247500,239000,243000,239900,245000
529,Forest Park East,Columbus,OH,Columbus,Franklin,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,98500,98200,86500,99900,99900,108000,106900,109450,104650,97500,96900,101450,100000,99950,98900,105000,107450,115900,119000,118500,107500,105000,119900,118200,115000,114900,119900,122900,119900,124887.5,130000,131000,130000,133500,131000,132000,129900,129900,124750,132700,127900,143750,145750,145000,146900,146900
530,North Bay Shore,Town of Islip,NY,New York,Suffolk,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,249990,249000,249990,249990,249945,249495,249000,249990,249990,258500,249990,227900,220000,259000,250000,264500,259500,249000,279000,249000,249990,269000,269900,259000,259000,259999,279900,249499.5,249999.5,249000,249994.5,249945,250000,262449.5,259900,249949.5,250000,262450,269913,279900,289900,278932.5,300000,288699.5,299950,309990
531,Foothill Farms,Sacramento,CA,Sacramento,Sacramento,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189999,205000,215000,220000,230000,229900,229000,233500,229000,209264,237249.5,242400,234750,225000,227450,244900,242450,244950,244950,250000,249500
532,Astrodome Area,Houston,TX,Houston,Harris,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177500,159900,165000,155900,162000,170000,159900,164750,175900,176950,174400,168888,167150,164450,161900,159900,157888,156500,150000
533,DeVeaux,Toledo,OH,Toledo,Lucas,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,69900,69900,75500,72500,74900,75200,79900,78000,78000,74900,74900,74900,74900,69900,74900,71950,72000,78900,79900,78950,79900,79900,79900,79900,74900,74900,79700,79900,82900,79900,79900,79900,79900,81950,79900,79900,79900,79900,79900,84900,89900,89900,84900,79900,79500,79900
534,Kings Grant,Virginia Beach,VA,Virginia Beach,Virginia Beach City,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474900,451950,469000,399900,399000,373450,399900,399900,417500,419900,449950,419950,424900,469900,449900,411700,399700,410000,409500,449900,467500,469900,455000,449900,463450,489450,495000,552000,549500,550000,477000,554900,539000,519900,499450,455000,439000,485000,439000,468000,496900,465000,460000,452000,489450,469000,465000,454900,449900,449900
535,Desert Shores,Las Vegas,NV,Las Vegas,Clark,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,252499.5,239950,229000,230000,239680,239900,244900,245000,259945,250000,250000,252450,250000,261880,260000,269000,274950,274950,275000,272450,269400,289900,284950,285000,289900,284950,270500,290000,300000,299000,306850,299950,305000,319990,299999,289999
536,Fern Creek,Louisville,KY,Louisville/Jefferson County,Jefferson,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,140000,135900,139900,139900,140000,144900,139942,139900,139942,139925,138000,135000,134900,134900,134900,135450,142400,144900,140900,139900,139900,139900,139900,139900,139925,139925,142500,144700,147000,154900,149950,149999,148500,149700,149250,149975,150000,159950,160000,164989,160000,160000,165000,163200,168400,165000,159975,158945,159900,159925,164500,160000,169650,169650,168500,167950,169000
537,Golden Glades - The Woods,Jacksonville,FL,Jacksonville,Duval,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,204900,211900,219895,235900,229000,224900,229250,224900,229000,219450,216500,209000,199999.5,229900,234900,239900,243800,239900,249900,225000,239900,249999,249900,269000,269000,271950,274900,274900,258950,262900,255000,244900,249000,250000,256725,273900,293450,315950,321000,299949.5,299000,304770,308000,305000,319495,334990
538,Nuuanu-Punchbowl,Honolulu,HI,Urban Honolulu,Honolulu,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000,765000,788000,828750,788000,737000,765000,680000,798000,921500,999000,895000,871500,775000,688000,755000,677500,669000,675000,647000,699000,689000,699000,762500,735000,788000,781500,761500,774000,799000,762444
539,Frankford,Baltimore,MD,Baltimore,Baltimore City,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122700,134999,138861.5,136911.5,129450,136911.5,134900,134900,137900,135000,136923.5,135450
540,Maplewood,Rochester,NY,Rochester,Monroe,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,67900,59900,64900,67400,67900,64995,59900,59900,54900,52900,59900,62500,65000,57250,52900,59950,58700,57500,59900,59950,60000,59900,60000,57500,57500,59900,59900,59900,59900,59900,59950
541,Trinity - Houston Gardens,Houston,TX,Houston,Harris,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000,65000,62000,61000,60000,60000,60000,62000,65900,65000,67750,70000,69000,70000,69450,65000,69450,71450,70000,69950
542,Tanque Verde,Tucson,AZ,Tucson,Pima,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397450,375000,388000,395900,392500,396950,398500,395900,385000,399450,399000,395000,410000,412000,404950,413500,399900,399900,410950,419900,429000,435000,435000,399950,410000,437250,436050,435000,425000,419950,422500,399900,420000,426990,429900,449950,445000,454495,469745,461990,462990,450000,442000,457450,459900,465000,459450,459000,479000,457450,452000,452000,453500,460000,455000,450000,454000,449000
543,West Akron,Akron,OH,Akron,Summit,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,49000,49900,49900,49900,49900,49450,45700,45000,46650,45700,50000,51004.5,55746,49000,44500,44500,45000,45450,42500,39950,43000
544,Hauppauge,Town of Islip,NY,New York,Suffolk,545,499000,499000,499000,499000,499000,499000,489000,475000,484000,475000,449900,449990,449000,449500,469000,452499.5,449999,449000,449000,439000,434450,434450,429900,437000,420000,449000,444000,429000,439900,439000,429000,412000,425000,409900,429495,429000,429000,449000,449000,449000,459000,469945,469000,469000,466944,479000,489000,485000,495000,487000,492499.5,479000,499450,489990,489990,484990,497450,498937.5,480000,498875,487450,499900,495000,498875,475000,499000,494000,489000,469437.5,469000,479000,467169.5,489000,489000,492000,489000,495000,499000,499000,517500,499990,488875,488937.5,488875,499890,489000,499445,518000,499000,509000,499949.5,489999.5,499000
545,East Arlington,Jacksonville,FL,Jacksonville,Duval,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190000,187450,175000,170000,175000,169900,189450,179900,189000,186950,184900,182250,178887.5,193950,199900,207500,198700,194900,194900,199900,199900,204500,211800,199700,195000,210000,199000,209900,209900,219900,219900,218250,219250,220000,225000,221400,219000,214950,209999.5,215000,220000,229000,229000,229849.5,230000,236000,235000
546,Northeast Tacoma,Tacoma,WA,Seattle,Pierce,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336972.5,329947.5,314995,299475,294950,299950,329900,342447.5,334995,334995,325000,309950,290000,289475,283000,299975,327475,325000,349500,349975,336250,339990,348500,349000,332225,325000,325000,350000,344250,347950,345000,339900,349900,359950,369600,370000,370000,350000,350000,362425,365000,369950,397900,399375,420000,404975,418950
547,McEwen,Franklin,TN,Nashville,Williamson,548,288000,286450,274500,279936,274500,269900,283450,262750,269900,269900,249900,249900,249000,249900,264900,279900,279900,289900,289900,289890,270000,269450,287450,289900,289900,294900,287210,294900,304900,296450,289900,299900,304900,309500,323950,305900,305900,296900,312900,314450,316450,311700,282499,307000,304000,317000,316450,330450,326950,351990,356495,349900,353990,359945,359000,353000,354500,358900,375000,371900,378437.5,379887.5,367400,337000,349900,340000,329900,327450,347850,359900,354900,395000,399990,399745,397793,398000,398000,390000,398990,389900,391990,399999,391445,391445,372000,374950,405000,422000,420000,424000,416500,415000,419950
548,Puritas-Longmead,Cleveland,OH,Cleveland,Cuyahoga,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47250,49900,49949.5,54900,52000,49900,49500,49900,45000,45450,45447.5,44900,43999,44900,44900,45000,44900,49900,49950,53000,49950,49900,50900,49400,50000,52000,51700,52000,58900,59900,59900,63200,64900
549,Charlestown,Boston,MA,Boston,Suffolk,550,455000,450000,450000,449950,449000,450000,455000,459000,449000,449000,449000,439000,439000,455000,435000,449950,455000,449000,449000,469000,479450,514450,499000,499000,525000,504000,499000,479000,499000,499000,504450,500000,550000,539000,564450,525000,555000,569000,539450,544400,549000,527000,479000,529000,535000,559000,559000,559000,644000,659450,629000,609000,584000,619000,649000,674000,639000,597250,589000,585000,619000,649000,649000,665000,650250,639999.5,650500,655500,639000,647250,672000,677450,695000,685000,669000,644450,674499.5,674000,748950,749900,750000,682000,699000,685000,649900,699000,729000,784000,819000,777500,797000,752500,755000
550,Lake Murray,San Diego,CA,San Diego,San Diego,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449450,449500,459500,450000,434950,459000,442000,449000,475000,459900,449900,449000,449000,449000,465000,459000,465000,459900,519500,499900,492000,504450,495000,517500,507500,544900,554950,535000,536900,522500,539250,545000,549000,549000,542000,550000,550000,565000,549900,549000,539900,543554,554500,575000,575000,579000,579000
551,Martha Lake,Lynnwood,WA,Seattle,Snohomish,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519990,509972.5,519950,494997.5,482475,472450,450000,439000,449000,465000,465000,449973.5,499999,549990,549000,549000,529000,525000,534950,529950
552,Beach Haven,Jacksonville,FL,Jacksonville,Duval,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277450,299900,327000,325000,312200,301995,320500,315000,315000,322400,318000,312900,313225,314900,323245,329000,322990,324900,325000,325000,339450,337000,329900,314945,315450,324999.5,339000,285000,300000,325000,322500,315000,319900,319900,319000,329000,334500,316990,319900,328890,325000,339900,359900,359900,358500,353000,355000
553,West Grand,Grand Rapids,MI,Grand Rapids,Kent,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84900,79500,74900,79900,80000,79825,79750,82450,83450,82750,74900,75477.5,79900,79900,78250,74900,76500,84900,84900,88950,88950,79900,85000,89900,94900,85000,84000,89900,94950,99900,104900,117000,109900,108000,119900,127875,119000,114900,114900,122500,120000,139900,139900,130000,130000,139900,132450,130000
554,Whitmer - Trilby,Toledo,OH,Toledo,Lucas,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89894.5,89894.5,89900,91000,89900,88200,85750,84997.5,87900,79900,79900,82450,80000,80000,82500,89900,89900,90950,89900,92000,94000,94450,79450,87850,83900,89000,89900,89900,91194,92488,96000,94950,90000,90000,92000,96000,95750,99900,89900,94900,91200,92000,92875
555,Metro West,Orlando,FL,Orlando,Orange,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000,94100,90000,99249.5,97000,104900,104900,101450,110000,124900,126750,125000,125000,125000,118450,115000,134900,135000,129000,134950,128500,134450,135000,136825,134900,129900,130950,125000,129900,139900,145000,145000,145000,141900,155000,155000,148500,148500,140000,145750,146900,153950,149950,155000,160000,160000,169900
556,Bluffview,Dallas,TX,Dallas-Fort Worth,Dallas,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669000,654000,589900,569000,665000,650000,654500,650000,685000,745000,683800,665000,684400,725000,785000,803500,854000,824450,825000,812450,827000,817450,799000,799500,834000,799000,717000,699000,682500,650000,699000,729000,749000,750000,759000,825000,774900,820000
557,Adams Morgan,Washington,DC,Washington,District of Columbia,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462250,415000,415000,402450,430000,427450,445000,459000,419450,428900,444450,434950,449000,477450,457450,469000,479000,477400,499500,512499.5,499900,499949.5,499900,507500,500000,527450,577000,579000,575000,499000,462000,499000,512500,495000,459900,512500,475000,499000,499000,515000,499000
558,Greater Avenues,Salt Lake City,UT,Salt Lake City,Salt Lake,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712495,671950,675000,664000,649000,612450,599000,599900,599900,591000,608000,650000,689000,720000,709950,687000,699000,699000
559,Great Bridge East,Chesapeake,VA,Virginia Beach,Chesapeake City,560,374900,374900,350000,344950,346294.5,349000,349900,349900,347000,339900,334950,340000,337500,338000,339900,335000,339950,339900,334900,302450,305000,319000,319000,311450,305250,344950,300000,315000,299499.5,329900,329900,344900,289950,289900,296950,299000,290000,297400,315000,307000,329000,329900,319000,321450,324950,332500,345000,334900,323400,325250,337450,339900,330000,326950,342700,342900,320000,310000,325000,320000,339500,326950,321873.5,347000,339950,339450,336950,347000,349950,359500,364450,339500,346000,375000,392341,419900,413890,397487.5,385000,379900,367400,362000,349000,349450,349950,374900,385000,379900,370000,375000,369900,351500,342399.5
560,Cameron Park,Shingle Springs,CA,Sacramento,El Dorado,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374900,399450,415000,398000,395000,397500,399000,399450,399925,399475,399000,381950,377350,379000,397000,409000,415000,429450,439000,422500,404999.5,413400,405000,399450,427450,454000,449000,459950,460000,459900,450000,449900,449900
561,Mount Greenwood,Chicago,IL,Chicago,Cook,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196450,197900,194900,189900,195000,197000,199500,199900,197000,199000,189436.5,184900,176700,184900,179900,179900,189900,204999,216900,217900,215900,209000,209900,212400,215000,222400,224900,225000,228950,224900,228000,227375,229900,225000,228500,229250,226500,224900,228000,229700,229500,239900,239900,246450,239900,246150,247400
562,Eastside,Riverside,CA,Riverside,Riverside,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,259400,260000,259900,238000,253950,254950,249950,242450,239250,245000,249950,239900,239450,239000,245000,244500,250000,249500,266000,256450,256450,248900,255900,257500,265500,260950,274900,290000,294900,294999,287950,285900,297000,315000,314999,319000,289950,282450,289990,315000,324950
563,Buffalo,Las Vegas,NV,Las Vegas,Clark,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439950,425000,422450,419900,429999.5,442450,434999,440000,424999,454999.5,469500,517000,539000,549700,549800,549900
564,Oleander Sunset,Bakersfield,CA,Bakersfield,Kern,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,142450,129995,130550,134900,134900,130200,136950,130000,114950,115900,114500,118750,121200,125000,130000,119999.5,127425,130000,130000,147750,156000,155500,154950,148000,157450,159975,157350,155000,159900,157700,149999,142867.5,135000,138500,144900,149925,165000
565,O'Hare,Chicago,IL,Chicago,Cook,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139200,129900,120000,129950,139450,143500,139900,139900,139950,139000,137900,129750,128900,123500,124900,129949.5,137900,136450,159000,149900,134950,143900,139900,142450,149000,144450,146250,140000,137700,134950,139000,139900,140400,139900
566,Midtown,Atlanta,GA,Atlanta,Fulton,567,195000,198984.5,199900,199900,199900,199000,199900,219450,202450,195900,189500,189900,189750,195000,199900,189900,189900,189500,189750,194900,199000,189900,180000,189900,199500,185000,170000,179000,179900,185000,179900,185000,189700,189000,210000,209900,209900,222500,220000,234000,234450,243900,239900,239990,232450,249900,242450,249900,245000,225000,225000,225000,230000,236900,239875,239900,235000,234950,230000,249900,249900,249900,234450,239900,249900,250000,255000,265000,269900,268450,259000,259250,277000,269900,270000,285000,289900,289000,289000,289000,289900,289900,279450,274900,285000,279900,295000,320000,324950,332400,329900,325000,320000
567,Windsor Park,Austin,TX,Austin,Travis,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,325000,327000,327000,350000,344500,319500,325000,334500,340000,314900,299900,317200,329000,337400,331000,330200,330500,335000,329900,318000,325450,339400,327475,329000,324950,329950,332225,355000,362350,374900,375000,399000,399900,387000,374450,377450,385000
568,University Place,Houston,TX,Houston,Harris,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,945000,889000,894989,875000,880000,865900,857950,895000,879900,899499.5,895000,915000,902000,854450,849000,819000,799500,839000,795000,795000,849000,869500,869500,875000,855000,874900,899499.5,875000,899000,849900,825000,899000,895000
569,Hollywood Lakes,Hollywood,FL,Miami-Fort Lauderdale,Broward,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,415000,395500,365000,367000,366950,360000,360900,375000,374999,386499.5,369000,378750,378500,369900,387000,387500,415450,421950,434000,427000,398500,449000,449000,474950,457000,453000,426000,420000,425000,425000,429000,433850,470000,495900,499000,449900,440000,429000,449500,436900,435250,482500,485000,475000,499000,499000
570,Seatack,Virginia Beach,VA,Virginia Beach,Virginia Beach City,571,274500,250000,248000,250000,250000,252000,275000,249500,259000,269000,254500,249950,265000,289000,288450,299900,299900,293900,275250,274900,285000,273900,239900,246950,235000,230350,237000,229250,224900,249000,257450,254950,234950,207450,239900,221500,255000,242000,250000,254950,259949.5,269950,245000,276950,280000,300000,298900,299900,277373.5,259950,240000,249900,293950,285000,296900,310000,289000,295500,289000,289000,302700,299000,295000,300000,315000,315000,296200,299000,292475,309000,304900,317550,319700,299900,319300,332000,325000,345000,319900,302500,319900,349900,303450,303450,299900,349900,349900,313750,344900,353900,347000,349990,359000
